Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
3682,3.0,3682,Shop LC,201 to 500 employees,2007.0,Company - Private,Other Retail Stores,Retail,$100 - $500 million ,,109500.0,58000.0,103000.0,3682,Austin,TX,TX
3683,2.1,3683,"ArnAmy, Inc.",1 to 50 employees,,Company - Private,,,$1 - $5 million ,,109500.0,58000.0,103000.0,3683,Austin,TX,FL
3684,3.5,3684,New American Funding,1001 to 5000 employees,2003.0,Company - Private,Lending,Finance,$10+ billion ,,109500.0,58000.0,103000.0,3684,Austin,TX,CA
3685,3.3,3685,PowerSchool,1001 to 5000 employees,1997.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 - $500 million ,,109500.0,58000.0,103000.0,3685,Austin,TX,CA
3686,5.0,3686,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,109500.0,58000.0,103000.0,3686,Austin,TX,IL
3687,3.1,3687,Tista Science and Technology Corporation,501 to 1000 employees,2005.0,Company - Private,Consulting,Business Services,$5 - $10 million ,,109500.0,58000.0,103000.0,3687,Austin,TX,MD
3688,5.0,3688,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,109500.0,58000.0,103000.0,3688,Austin,TX,IL
3689,,3689,"Suncap Technology, Inc.",,,,,,,,109500.0,58000.0,103000.0,3689,Austin,TX,
3690,3.5,3690,LPL Financial,1001 to 5000 employees,1968.0,Company - Public,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,109500.0,58000.0,103000.0,3690,Austin,TX,MA
3691,3.4,3691,TEXAS DEPARTMENT OF PUBLIC SAFETY,1001 to 5000 employees,,Government,Municipal Governments,Government,,,109500.0,58000.0,103000.0,3691,Austin,TX,TX
3692,,3692,"Sydney, Australia",Company - Public,,Finance,$5 to $10 billion (USD),"Goldman Sachs, Commonwealth Bank of Australia, Deutsche Bank",,,3300.0,,,3692,10000+ employees,,
3693,,3693,"Jacksonville, FL",Company - Public,,Transportation & Logistics,$10+ billion (USD),"Union Pacific, BNSF Railway",,,2300.0,,,3693,10000+ employees,,
3694,,3694,"Jacksonville, FL",Company - Public,,Transportation & Logistics,$10+ billion (USD),"Union Pacific, BNSF Railway",,,2300.0,,,3694,10000+ employees,,
3695,,3695,"New York, NY",Company - Private,,Business Services,$100 to $500 million (USD),,,,3900.0,,,3695,201 to 500 employees,,
3696,,3696,"London, United Kingdom",Company - Private,,Information Technology,$50 to $100 million (USD),,,,3200.0,,,3696,501 to 1000 employees,,
3697,,3697,"SAINT-GENIS-POUILLY, France",Unknown,,Business Services,$1 to $5 million (USD),,,,3300.0,,,3697,1 to 50 employees,,
3698,,3698,"Troy, MI",Company - Private,,Finance,$25 to $50 million (USD),,,,2700.0,,,3698,1001 to 5000 employees,,
3699,,3699,"Troy, MI",Company - Private,,Business Services,$100 to $500 million (USD),Experis,,,3600.0,,,3699,1001 to 5000 employees,,
3700,,3700,"Louisville, KY",Company - Public,,Insurance,$10+ billion (USD),"Cigna, Aetna, UnitedHealth Group",,,3600.0,,,3700,10000+ employees,,
3701,,3701,"Ponte Vedra Beach, FL",Company - Private,,Business Services,Unknown / Non-Applicable,,,,3100.0,,,3701,1 to 50 employees,,
3702,,3702,"Red Bank, NJ",Company - Private,,Business Services,$100 to $500 million (USD),"Kforce, Mitchell Martin, Insight Global",,,3800.0,,,3702,1001 to 5000 employees,,
3703,,3703,"London, United Kingdom",Company - Private,,Business Services,$25 to $50 million (USD),,,,3000.0,,,3703,501 to 1000 employees,,
3704,,3704,"Jacksonville, FL",Company - Private,,Information Technology,Less than $1 million (USD),,,,3800.0,,,3704,1 to 50 employees,,
3705,,3705,"Hook, United Kingdom",Company - Public,,Business Services,$5 to $10 billion (USD),"Capita, G4S, Mitie",,,3000.0,,,3705,10000+ employees,,
3706,,3706,"Atlanta, GA",Subsidiary or Business Segment,,Business Services,Unknown / Non-Applicable,,,,3600.0,,,3706,1001 to 5000 employees,,
3707,,3707,"Hamburg, Germany",Unknown,,,$100 to $500 million (USD),,,,3600.0,,,3707,501 to 1000 employees,,
3708,,3708,"Jacksonville, FL",Company - Private,,Information Technology,$25 to $50 million (USD),,,,4100.0,,,3708,51 to 200 employees,,
3709,,3709,"Burbank, CA",Company - Private,,Finance,Unknown / Non-Applicable,,,,5000.0,,,3709,51 to 200 employees,,
3710,,3710,"Hanover, MD",Subsidiary or Business Segment,,Business Services,$2 to $5 billion (USD),"Capgemini, Slalom, Accenture",,,3900.0,,,3710,1001 to 5000 employees,,
3711,,3711,"Princeton, NJ",Company - Private,,Business Services,$1 to $5 million (USD),,,,500.0,,,3711,1 to 50 employees,,
3712,,3712,"Irvine, CA",Company - Public,,Business Services,$500 million to $1 billion (USD),"Deloitte, Huron Consulting Group, Point B",,,4100.0,,,3712,1001 to 5000 employees,,
3713,,3713,"Farmington Hills, MI",Company - Private,,Business Services,$50 to $100 million (USD),,,,4300.0,,,3713,10000+ employees,,
3714,,3714,"Detroit, MI",Company - Private,,Business Services,Unknown / Non-Applicable,,,,5000.0,,,3714,51 to 200 employees,,
3715,,3715,"Allentown, PA",Company - Private,,Information Technology,$500 million to $1 billion (USD),,,,3300.0,,,3715,1001 to 5000 employees,,
3716,,3716,"Jacksonville, FL",Company - Private,,Business Services,$100 to $500 million (USD),,,,3000.0,,,3716,51 to 200 employees,,
3717,,3717,"Chicago, IL",Company - Public,,Insurance,$2 to $5 billion (USD),,,,3100.0,,,3717,5001 to 10000 employees,,
3718,,3718,"Minneapolis, MN",Company - Private,,Information Technology,Unknown / Non-Applicable,,,,4000.0,,,3718,51 to 200 employees,,
3719,,3719,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3719,10000+ employees,,
3720,,3720,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3720,10000+ employees,,
3721,,3721,"Jacksonville, FL",Company - Private,,Health Care,$100 to $500 million (USD),"Passport Health Communications, Claimlogic",,,4200.0,,,3721,501 to 1000 employees,,
3722,,3722,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3722,51 to 200 employees,,
3723,,3723,"Bethesda, MD",Company - Private,,Business Services,$1 to $5 million (USD),,,,500.0,,,3723,1 to 50 employees,,
3724,,3724,"Menlo Park, CA",Company - Public,,Business Services,$2 to $5 billion (USD),"Adecco, Manpower",,,3500.0,,,3724,10000+ employees,,
3725,,3725,"Chicago, IL",Company - Public,,Insurance,$2 to $5 billion (USD),,,,3100.0,,,3725,5001 to 10000 employees,,
3726,,3726,"Chennai, India",Company - Private,,Information Technology,Unknown / Non-Applicable,,,,4800.0,,,3726,51 to 200 employees,,
3727,,3727,"Somerset, NJ",Company - Private,,Information Technology,$25 to $50 million (USD),,True,,3700.0,,,3727,1001 to 5000 employees,,
3728,,3728,"Des Moines, IA",Company - Public,,Business Services,Unknown / Non-Applicable,,,,3500.0,,,3728,201 to 500 employees,,
3729,,3729,"Rochester, MN",Nonprofit Organization,,Health Care,$10+ billion (USD),"Johns Hopkins University, Massachusetts General Hospital",,,4100.0,,,3729,10000+ employees,,
3730,,3730,"Fleming Island, FL",Company - Private,,,Unknown / Non-Applicable,,,,500.0,,,3730,1 to 50 employees,,
3731,,3731,"Jacksonville, FL",Company - Private,,Business Services,$100 to $500 million (USD),,,,3000.0,,,3731,51 to 200 employees,,
3732,,3732,"Jacksonville, FL",Nonprofit Organization,,Finance,$25 to $50 million (USD),,,,4600.0,,,3732,201 to 500 employees,,
3733,,3733,"South Plainfield, NJ",Company - Private,,Business Services,$50 to $100 million (USD),"Artech Information Systems, Mindlance, Tech Mahindra",,,3700.0,,,3733,51 to 200 employees,,
3734,,3734,"Irving, TX",Company - Private,,Business Services,$100 to $500 million (USD),,,,3800.0,,,3734,5001 to 10000 employees,,
3735,,3735,"Albany, NY",Government,,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,,,,4300.0,,,3735,201 to 500 employees,,
3736,,3736,"Tucker, GA",Company - Private,,Information Technology,$10 to $25 million (USD),,,,3500.0,,,3736,51 to 200 employees,,
3737,,3737,"Memphis, TN",Company - Private,,Business Services,$5 to $10 million (USD),,,,4600.0,,,3737,51 to 200 employees,,
3738,,3738,"Menlo Park, CA",Company - Public,,Business Services,$2 to $5 billion (USD),"Adecco, Manpower",,,3500.0,,,3738,10000+ employees,,
3739,,3739,"Tokyo, Japan",Company - Public,,Transportation & Logistics,Unknown / Non-Applicable,,,,3100.0,,,3739,1001 to 5000 employees,,
3740,,3740,"Edina, MN",Company - Private,,,Unknown / Non-Applicable,,,,500.0,,,3740,Unknown,,
3741,,3741,"Dulles, VA",Company - Private,,Business Services,$10 to $25 million (USD),,,,4100.0,,,3741,51 to 200 employees,,
3742,,3742,"Irving, TX",Company - Private,,,Unknown / Non-Applicable,,,,2400.0,,,3742,51 to 200 employees,,
3743,,3743,"Hanover, MD",Subsidiary or Business Segment,,Business Services,$2 to $5 billion (USD),"Capgemini, Slalom, Accenture",,,3900.0,,,3743,1001 to 5000 employees,,
3744,,3744,"Burbank, CA",Company - Private,,Finance,Unknown / Non-Applicable,,,,5000.0,,,3744,51 to 200 employees,,
3745,,3745,"Charlotte, NC",Company - Private,,Business Services,$1 to $5 million (USD),,,,3200.0,,,3745,201 to 500 employees,,
3746,,3746,"Eclepens, Switzerland",Company - Public,,Business Services,Less than $1 million (USD),,,,3900.0,,,3746,1 to 50 employees,,
3747,,3747,"Jacksonville, FL",Company - Public,,Finance,$10+ billion (USD),"Fiserv, First Data, Jack Henry & Associates",,,3600.0,,,3747,10000+ employees,,
3748,,3748,"Birmingham, AL",Company - Private,,Information Technology,$5 to $10 million (USD),,,,4100.0,,,3748,51 to 200 employees,,
3749,,3749,"Somerset, NJ",Company - Private,,Business Services,$100 to $500 million (USD),,,,3200.0,,,3749,1001 to 5000 employees,,
3750,,3750,"Sydney, Australia",Company - Public,,Finance,$5 to $10 billion (USD),"Goldman Sachs, Commonwealth Bank of Australia, Deutsche Bank",,,3300.0,,,3750,10000+ employees,,
3751,,3751,"Jacksonville, FL",Company - Private,,Health Care,Unknown / Non-Applicable,,,,5000.0,,,3751,51 to 200 employees,,
3752,,3752,"Atlanta, GA",Subsidiary or Business Segment,,Business Services,Unknown / Non-Applicable,,,,3600.0,,,3752,1001 to 5000 employees,,
3753,,3753,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3900.0,,,3753,10000+ employees,,
3754,,3754,"Tarrytown, NY",Company - Private,,Business Services,$50 to $100 million (USD),,,,3700.0,,,3754,51 to 200 employees,,
3755,,3755,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3755,10000+ employees,,
3756,,3756,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3756,10000+ employees,,
3757,,3757,"New York, NY",Company - Private,,Business Services,$100 to $500 million (USD),"Robert Half, Insight Global",,,3800.0,,,3757,51 to 200 employees,,
3758,,3758,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3758,10000+ employees,,
3759,,3759,"Bethesda, MD",Company - Private,,Business Services,$1 to $5 million (USD),,,,500.0,,,3759,1 to 50 employees,,
3760,,3760,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3700.0,,,3760,10000+ employees,,
3761,,3761,"Columbus, GA",Company - Public,,Finance,$2 to $5 billion (USD),"First Data, Elavon, Bank of America Merchant Services",,,3000.0,,,3761,10000+ employees,,
3762,,3762,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3762,51 to 200 employees,,
3763,,3763,"Atlanta, GA",Subsidiary or Business Segment,,Business Services,Unknown / Non-Applicable,,,,3600.0,,,3763,1001 to 5000 employees,,
3764,,3764,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3764,51 to 200 employees,,
3765,,3765,"Bengaluru, India",Company - Private,,,Unknown / Non-Applicable,,,,500.0,,,3765,201 to 500 employees,,
3766,,3766,"Virginia Beach, VA",Company - Private,,Aerospace & Defense,$25 to $50 million (USD),,,,4200.0,,,3766,201 to 500 employees,,
3767,,3767,"Mount Laurel, NJ",Company - Private,,Business Services,$100 to $500 million (USD),"PathFinder Staffing, Juno Search Partners, Robert Half",,,4400.0,,,3767,1001 to 5000 employees,,
3768,,3768,"Radnor, PA",Company - Public,,Insurance,$10+ billion (USD),"MetLife, The Hartford",,,3500.0,,,3768,10000+ employees,,
3769,,3769,"Coral Springs, FL",Company - Private,,,Unknown / Non-Applicable,,,,4900.0,,,3769,51 to 200 employees,,
3770,,3770,"Jacksonville, FL",Company - Private,,,Unknown / Non-Applicable,,,,500.0,,,3770,1 to 50 employees,,
3771,,3771,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3771,10000+ employees,,
3772,,3772,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3772,51 to 200 employees,,
3773,,3773,"Jacksonville, FL",Company - Private,,Health Care,$100 to $500 million (USD),"Passport Health Communications, Claimlogic",,,4200.0,,,3773,501 to 1000 employees,,
3774,,3774,"Holmdel, NJ",Other Organization,,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,,,,3400.0,,,3774,201 to 500 employees,,
3775,,3775,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3775,10000+ employees,,
3776,,3776,"Jacksonville, FL",Company - Private,,Business Services,$100 to $500 million (USD),,,,3000.0,,,3776,51 to 200 employees,,
3777,,3777,"Tampa, FL",Company - Public,,Business Services,$1 to $2 billion (USD),,,,4100.0,,,3777,10000+ employees,,
3778,,3778,"Jacksonville, FL",Nonprofit Organization,,Health Care,$1 to $2 billion (USD),"AdventHealth Greater Orlando, Children's Hospital of Philadelphia, St. Jude Children's Research Hospital",,,3700.0,,,3778,1001 to 5000 employees,,
3779,,3779,"Sunnyvale, CA",Company - Private,,,$5 to $10 million (USD),,,,3400.0,,,3779,51 to 200 employees,,
3780,,3780,"Jacksonville, FL",Nonprofit Organization,,Health Care,$1 to $2 billion (USD),"AdventHealth Greater Orlando, Children's Hospital of Philadelphia, St. Jude Children's Research Hospital",,,3700.0,,,3780,1001 to 5000 employees,,
3781,,3781,"Jacksonville, FL",Company - Private,,Health Care,$100 to $500 million (USD),"Passport Health Communications, Claimlogic",,,4200.0,,,3781,501 to 1000 employees,,
3782,,3782,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3782,10000+ employees,,
3783,,3783,"Chicago, IL",Company - Public,,Insurance,$2 to $5 billion (USD),,,,3100.0,,,3783,5001 to 10000 employees,,
3784,,3784,"Tucker, GA",Company - Private,,Information Technology,$10 to $25 million (USD),,,,3500.0,,,3784,51 to 200 employees,,
3785,,3785,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3785,10000+ employees,,
3786,,3786,"Burbank, CA",Company - Private,,Finance,Unknown / Non-Applicable,,,,5000.0,,,3786,51 to 200 employees,,
3787,,3787,"Wayne, PA",Company - Private,,Business Services,$100 to $500 million (USD),"Adecco, Kforce",,,3500.0,,,3787,1001 to 5000 employees,,
3788,,3788,"Pittsburgh, PA",Subsidiary or Business Segment,,Finance,$500 million to $1 billion (USD),"Mortgage Connect, Amrock, Title365",,,2500.0,,,3788,1001 to 5000 employees,,
3789,,3789,"Atlanta, GA",Subsidiary or Business Segment,,Business Services,Unknown / Non-Applicable,,,,3600.0,,,3789,1001 to 5000 employees,,
3790,,3790,"Frankfurt am Main, Germany",Company - Public,,Finance,$10+ billion (USD),,,,3500.0,,,3790,10000+ employees,,
3791,,3791,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3791,51 to 200 employees,,
3792,,3792,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3792,51 to 200 employees,,
3793,,3793,"Rochester, MN",Nonprofit Organization,,Health Care,$10+ billion (USD),"Johns Hopkins University, Massachusetts General Hospital",,,4100.0,,,3793,10000+ employees,,
3794,,3794,"Atlanta, GA",Subsidiary or Business Segment,,Business Services,Unknown / Non-Applicable,,,,3600.0,,,3794,1001 to 5000 employees,,
3795,,3795,"Houston, TX",Company - Public,,"Oil, Gas, Energy & Utilities",$5 to $10 billion (USD),,,,3700.0,,,3795,10000+ employees,,
3796,,3796,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3796,51 to 200 employees,,
3797,,3797,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3797,51 to 200 employees,,
3798,,3798,"Jacksonville, FL",Nonprofit Organization,,Insurance,$10+ billion (USD),,,,3300.0,,,3798,10000+ employees,,
3799,,3799,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3900.0,,,3799,10000+ employees,,
3800,,3800,"New York, NY",Company - Private,,Business Services,Unknown / Non-Applicable,"Beacon Hill Staffing Group, PageGroup, Solomon Page",,,4500.0,,,3800,201 to 500 employees,,
3801,,3801,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3801,51 to 200 employees,,
3802,,3802,"Jacksonville, FL",Company - Private,,Transportation & Logistics,$1 to $2 billion (USD),,,,3600.0,,,3802,5001 to 10000 employees,,
3803,,3803,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3900.0,,,3803,10000+ employees,,
3804,,3804,"Memphis, TN",Company - Private,,Business Services,$5 to $10 million (USD),,,,4600.0,,,3804,51 to 200 employees,,
3805,,3805,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3900.0,,,3805,10000+ employees,,
3806,,3806,"Bethesda, MD",Company - Private,,Business Services,$1 to $5 million (USD),,,,500.0,,,3806,1 to 50 employees,,
3807,,3807,"Jacksonville, FL",Company - Private,,,Unknown / Non-Applicable,,,,500.0,,,3807,1 to 50 employees,,
3808,,3808,"Woodridge, IL",Company - Private,,Information Technology,$50 to $100 million (USD),,,,5000.0,,,3808,51 to 200 employees,,
3809,,3809,"Sydney, Australia",Company - Public,,Finance,$5 to $10 billion (USD),"Goldman Sachs, Commonwealth Bank of Australia, Deutsche Bank",,,3300.0,,,3809,10000+ employees,,
3810,,3810,"New York, NY",Company - Public,,Finance,$10+ billion (USD),,,,3700.0,,,3810,10000+ employees,,
3811,,3811,"Sydney, Australia",Company - Public,,Finance,$5 to $10 billion (USD),"Goldman Sachs, Commonwealth Bank of Australia, Deutsche Bank",,,3300.0,,,3811,10000+ employees,,
3812,,3812,"Rochester, MN",Nonprofit Organization,,Health Care,$10+ billion (USD),"Johns Hopkins University, Massachusetts General Hospital",,,4100.0,,,3812,10000+ employees,,
3813,,3813,"Alpharetta, GA",Company - Private,,,Less than $1 million (USD),,,,5000.0,,,3813,1 to 50 employees,,
3814,,3814,"Des Moines, IA",Company - Public,,Business Services,Unknown / Non-Applicable,,,,3500.0,,,3814,201 to 500 employees,,
3815,,3815,"Jacksonville, FL",Company - Private,,Transportation & Logistics,$1 to $2 billion (USD),,,,3600.0,,,3815,5001 to 10000 employees,,
3816,,3816,"Warsaw, IN",Company - Public,,Manufacturing,$5 to $10 billion (USD),"Stryker, DePuy Synthes, Smith & Nephew",,,3300.0,,,3816,10000+ employees,,
